Unnamed: 0,author_id,verified_purchase,review_title,reviews,country,date,reviewer_name,ratings,people_find_helpful,start_time,end_time,product_name,average_rating,total_reviews,product_category,product_id,meta_data,rank,asba
209,R3QQCX6HERYP9C,True,Survivor: Saved me during my time of need!,"I'm an explorer for my local fire department and we always have our meetings during the night. The issue many of us have is that we do many of our activities and training in the dark and many of us have no flashlights, making things difficult. About a month ago, I was told that I was accepted to go to a local week long fire explorer academy. As soon I was told about this, I knew already that I needed a reliable flashlight to help me succeed and went on Amazon. I spent an hour comparing and reading reviews of multiple Streamlight models, and I decided to buy the 90545 Survivor model. It's cheap, reliable, and I bought it because I've seen some firefighters that I know use the Survivor models.

I arrived at academy on the 10th of July, and it wasn't going to end until the 16th. Everywhere I went, I carried this flashlight with me and it helped me a lot. At academy, 7 training fires were done, 4 of them structure fires. While I was in the training structure fires, I had this flashlight clipped onto my chest pocket of my turnouts so that I can work and handle the hose. But before using the flashlight in it's first fire, one thing that I was confused was how the Smoke-Cutter plugs work. This model comes with 2 Smoke cutters, a yellow clear Smoke-Cutter and a black one. The Smoke-Cutters are used on the flashlight to ""cut"" smoke. I honestly didn't know how this would work, but as soon as I crawled into the structure, I saw what the Smoke-Cutters can actually do. It actually ""cuts"" the smoke, and you can see clearly because of that. There is only one instance where the Smoke-Cutter won't work, in really dense and heavy smoke, as stated by Streamlight. When I was surrounded by dense and heavy smoke in a training fire to understand how to read smoke, the Smoke-Cutter was not able to penetrate the smoke, thought when I looked down at my turnout coat, I can still see the faint glow of light. This flashlight is extremely reliable, and when I used it for the training fires at academy, I was really surprised on its performance.

When you hold down the button used to turn the flashlight on, if you hold it for a few seconds it activates an ""Emergency"" strobe. The light will turn on and off repeatedly until you turn off the flashlight or the batteries die out. This was extremely useful and I never thought I was going to use this strobe, but unfortunately, I had too. During the last day of training (the 15th) I had an asthma attack during a training fire while in a structure. As soon as I started having difficulty with breathing, I started tapping on my helmet (a signal telling a firefighter that something is wrong). As I tapped on my helmet, I realized none of the instructors noticed, and I started to panic and feel anxious. While this was happening, my flashlight was still on and I decided to use the strobe to get an instructors attention so he can pull me out. As soon as I activated the strobe, a firefighter immediately knew something was wrong and that I was having an asthma attack (I informed them before the training fire that I had asthma). 2 firefighters pulled me out and I was given medical attention. If I had never had the flashlight, things could have ended up very badly. The strobe feature saved me.

I highly recommend this flashlight, it was able to withstand extreme conditions/heat and even managed to save me during my time of need. I don't think there's any other company that can outperform Streamlight and I'm glad that I bought a flashlight from them.",the united states,"July 27, 2016",Amazon Customer,5.0,0,2020-10-27 22:26:13.655605,2020-10-27 22:26:13.768303,"Streamlight 90512 Survivor LED Flashlight with AC Fast Charger, Yellow",4.8,,Tools & Home Improvement,B000LJWV4S,,"#19,265 in Tools & Home Improvement (See Top 100 in Tools & Home Improvement)
#188 in Handheld Flashlights","{'flashlight': 1, 'cutter': 1, 'work': 1, 'smoke': -1, 'glow': -1, 'streamlight': 1}"
210,R1TGI1BNGQKC7O,True,No charger!,Great light! I wish I would have known the rechargeable light doesn't come with a battery charger.,the united states,"June 11, 2015",David Tague,3.0,0,2020-10-27 22:26:17.104964,2020-10-27 22:26:17.660479,"Streamlight 90512 Survivor LED Flashlight with AC Fast Charger, Yellow",4.8,,Tools & Home Improvement,B000LJWV4S,,"#19,265 in Tools & Home Improvement (See Top 100 in Tools & Home Improvement)
#188 in Handheld Flashlights",{'light': 1}
211,RVHLK4JGY3NK6,True,The light is amazing it fit on my bunker coat with no problem ...,The light is amazing it fit on my bunker coat with no problem I would recommend this light to my friends and the light is also very bright,the united states,"May 30, 2015",Richard Dooley,5.0,0,2020-10-27 22:26:17.666463,2020-10-27 22:26:17.886875,"Streamlight 90512 Survivor LED Flashlight with AC Fast Charger, Yellow",4.8,,Tools & Home Improvement,B000LJWV4S,,"#19,265 in Tools & Home Improvement (See Top 100 in Tools & Home Improvement)
#188 in Handheld Flashlights",{'light': 1}
212,R3S3XX597N0I7L,True,For the price you can't beat it!!!!!,Absolutely awesome light!! Has great distance on the beam and a great pattern as well. Would have no problem ordering another one.,the united states,"August 29, 2014",james lunsford,5.0,0,2020-10-27 22:26:17.893855,2020-10-27 22:26:18.040464,"Streamlight 90512 Survivor LED Flashlight with AC Fast Charger, Yellow",4.8,,Tools & Home Improvement,B000LJWV4S,,"#19,265 in Tools & Home Improvement (See Top 100 in Tools & Home Improvement)
#188 in Handheld Flashlights","{'light': 1, 'distance': 1, 'pattern': 1}"
213,R1VKAW2COGFAZC,True,Light does great,This light does a great job. East to change battery or charge if you have rechargeable battery pack. Clip works good. I would purchase this again.,the united states,"June 10, 2013",Michael Jones,5.0,0,2020-10-27 22:26:18.045450,2020-10-27 22:26:18.162139,"Streamlight 90512 Survivor LED Flashlight with AC Fast Charger, Yellow",4.8,,Tools & Home Improvement,B000LJWV4S,,"#19,265 in Tools & Home Improvement (See Top 100 in Tools & Home Improvement)
#188 in Handheld Flashlights",{'job': 1}
214,R3MSK3KLQ4T0EI,True,As expected. Quick delivery.,As expected. Quick delivery.,the united states,"November 4, 2017",Raymond Grose,4.0,0,2020-10-27 22:26:18.167124,2020-10-27 22:26:18.324703,"Streamlight 90512 Survivor LED Flashlight with AC Fast Charger, Yellow",4.8,,Tools & Home Improvement,B000LJWV4S,,"#19,265 in Tools & Home Improvement (See Top 100 in Tools & Home Improvement)
#188 in Handheld Flashlights",{}
215,R2LBJ1IVFZ3ED8,True,love it,This was a gift for my husband. He is a career firefighter & wanted this light for his gear. He is very satisfied with this light on the job.,the united states,"February 16, 2013",P. Winters,5.0,0,2020-10-27 22:26:18.328692,2020-10-27 22:26:18.447375,"Streamlight 90512 Survivor LED Flashlight with AC Fast Charger, Yellow",4.8,,Tools & Home Improvement,B000LJWV4S,,"#19,265 in Tools & Home Improvement (See Top 100 in Tools & Home Improvement)
#188 in Handheld Flashlights",{}
216,R15PYCN9AURGE1,True,streamlight survivor,Very happy with this product recharges fast and battery stay charged alot longer than the time they state ive used it for four hours straight and never got dim also very bright,the united states,"February 17, 2012",dan,5.0,0,2020-10-27 22:26:18.451364,2020-10-27 22:26:18.563066,"Streamlight 90512 Survivor LED Flashlight with AC Fast Charger, Yellow",4.8,,Tools & Home Improvement,B000LJWV4S,,"#19,265 in Tools & Home Improvement (See Top 100 in Tools & Home Improvement)
#188 in Handheld Flashlights",{}
217,R7FA4GQEPDCZN,True,Five Stars,This is the flashlight for firefighters.,the united states,"January 30, 2017",Amazon Customer,5.0,0,2020-10-27 22:26:18.567055,2020-10-27 22:26:18.685739,"Streamlight 90512 Survivor LED Flashlight with AC Fast Charger, Yellow",4.8,,Tools & Home Improvement,B000LJWV4S,,"#19,265 in Tools & Home Improvement (See Top 100 in Tools & Home Improvement)
#188 in Handheld Flashlights",{}
218,RU1KYNDONTLZ4,True,Excellent,My husband loved this flashlight. He is a firefighter and this flashlight out did the other firefighter's flashlight during a fire....Awesome product.,the united states,"March 6, 2011",Lovers,5.0,0,2020-10-27 22:26:18.691728,2020-10-27 22:26:18.854288,"Streamlight 90512 Survivor LED Flashlight with AC Fast Charger, Yellow",4.8,,Tools & Home Improvement,B000LJWV4S,,"#19,265 in Tools & Home Improvement (See Top 100 in Tools & Home Improvement)
#188 in Handheld Flashlights",{'product': 1}
219,R2KPFC4F2BU753,True,great value n very bright,Great product n shipping was quick ordered cyber monday n had it Thursday! Very bright and already seen 3 fires since the new year n several accidents,the united states,"January 3, 2014",Todd Witkowski,5.0,0,2020-10-27 22:26:18.858277,2020-10-27 22:26:18.980950,"Streamlight 90512 Survivor LED Flashlight with AC Fast Charger, Yellow",4.8,,Tools & Home Improvement,B000LJWV4S,,"#19,265 in Tools & Home Improvement (See Top 100 in Tools & Home Improvement)
#188 in Handheld Flashlights",{'shipping': 1}
220,R30WXM14NZQSFZ,True,Great flashlight!,"Great light, I'm a professional fire fighter and it's done everything I need it to. Seems to be pretty tough too.",the united states,"September 22, 2014",Austin Bell,5.0,0,2020-10-27 22:26:23.116618,2020-10-27 22:26:23.250137,"Streamlight 90512 Survivor LED Flashlight with AC Fast Charger, Yellow",4.8,,Tools & Home Improvement,B000LJWV4S,,"#19,265 in Tools & Home Improvement (See Top 100 in Tools & Home Improvement)
#188 in Handheld Flashlights",{'light': 1}
221,R1SN9X22GEA6CL,True,Five Stars,"Super light, super processing!
Gladly again!",the united states,"December 6, 2016",Lukas Dorst,5.0,0,2020-10-27 22:26:23.255244,2020-10-27 22:26:23.379189,"Streamlight 90512 Survivor LED Flashlight with AC Fast Charger, Yellow",4.8,,Tools & Home Improvement,B000LJWV4S,,"#19,265 in Tools & Home Improvement (See Top 100 in Tools & Home Improvement)
#188 in Handheld Flashlights",{}
222,R36H1DS435ZRJ1,True,Five Stars,i like,the united states,"June 3, 2016",Amazon Customer,5.0,0,2020-10-27 22:26:23.384177,2020-10-27 22:26:23.509988,"Streamlight 90512 Survivor LED Flashlight with AC Fast Charger, Yellow",4.8,,Tools & Home Improvement,B000LJWV4S,,"#19,265 in Tools & Home Improvement (See Top 100 in Tools & Home Improvement)
#188 in Handheld Flashlights",{}
223,R1IVT5DTMJ9T4S,True,streamlight,"Recommend this to everyone. Very durable, very bright, light weight, rechargeable light. For the performance/money ratio you cant beat it.",the united states,"February 17, 2014",Mitch Kuykendall,4.0,0,2020-10-27 22:26:23.514156,2020-10-27 22:26:23.834074,"Streamlight 90512 Survivor LED Flashlight with AC Fast Charger, Yellow",4.8,,Tools & Home Improvement,B000LJWV4S,,"#19,265 in Tools & Home Improvement (See Top 100 in Tools & Home Improvement)
#188 in Handheld Flashlights","{'this': 1, 'everyone': 1}"
224,R81BSEHI2AKRX,True,Five Stars,Great light for Fire Fighters. Great price,the united states,"September 3, 2015",Brett Graham,5.0,0,2020-10-27 22:26:23.841054,2020-10-27 22:26:23.973699,"Streamlight 90512 Survivor LED Flashlight with AC Fast Charger, Yellow",4.8,,Tools & Home Improvement,B000LJWV4S,,"#19,265 in Tools & Home Improvement (See Top 100 in Tools & Home Improvement)
#188 in Handheld Flashlights","{'light': 1, 'price': 1}"
225,R3KJN3V886DM7G,True,Five Stars,The best flashlight ever!,the united states,"January 29, 2017",Márcio Lacerda,5.0,0,2020-10-27 22:26:23.977689,2020-10-27 22:26:24.091858,"Streamlight 90512 Survivor LED Flashlight with AC Fast Charger, Yellow",4.8,,Tools & Home Improvement,B000LJWV4S,,"#19,265 in Tools & Home Improvement (See Top 100 in Tools & Home Improvement)
#188 in Handheld Flashlights",{'flashlight': 1}
226,R3893Q364QSHUX,True,Five Stars,"Great power, low profile,",the united states,"May 31, 2016",Amazon Customer,5.0,0,2020-10-27 22:26:24.095847,2020-10-27 22:26:24.219517,"Streamlight 90512 Survivor LED Flashlight with AC Fast Charger, Yellow",4.8,,Tools & Home Improvement,B000LJWV4S,,"#19,265 in Tools & Home Improvement (See Top 100 in Tools & Home Improvement)
#188 in Handheld Flashlights",{'power': 1}
227,R26ZQB4C54Y82G,True,Great light!,Great product. Came quickly and is everything the review said it was. I've only used it for a month so far but it's been great.,the united states,"April 8, 2013",NYC FF,5.0,0,2020-10-27 22:26:24.226497,2020-10-27 22:26:24.358148,"Streamlight 90512 Survivor LED Flashlight with AC Fast Charger, Yellow",4.8,,Tools & Home Improvement,B000LJWV4S,,"#19,265 in Tools & Home Improvement (See Top 100 in Tools & Home Improvement)
#188 in Handheld Flashlights",{'product': 1}
228,R1TUJ28FCAK1HJ,True,Five Stars,Great light,the united states,"September 5, 2016",Amazon Customer,5.0,0,2020-10-27 22:26:24.362135,2020-10-27 22:26:24.500765,"Streamlight 90512 Survivor LED Flashlight with AC Fast Charger, Yellow",4.8,,Tools & Home Improvement,B000LJWV4S,,"#19,265 in Tools & Home Improvement (See Top 100 in Tools & Home Improvement)
#188 in Handheld Flashlights",{'light': 1}
229,RDCK923TPX9JL,True,"I""m a lineman and we use these lights all the ...","I""m a lineman and we use these lights all the time at work so I bought one for the house, they are awsome",the united states,"December 12, 2014",Charles Kirby,5.0,0,2020-10-27 22:26:24.505775,2020-10-27 22:26:24.621442,"Streamlight 90512 Survivor LED Flashlight with AC Fast Charger, Yellow",4.8,,Tools & Home Improvement,B000LJWV4S,,"#19,265 in Tools & Home Improvement (See Top 100 in Tools & Home Improvement)
#188 in Handheld Flashlights",{}
230,RC1NEB9PQOBRH,True,Five Stars,Great light will buy more we use them at work,the united states,"April 15, 2015",TERRY JAMISON,5.0,0,2020-10-27 22:26:29.742900,2020-10-27 22:26:29.947164,"Streamlight 90512 Survivor LED Flashlight with AC Fast Charger, Yellow",4.8,,Tools & Home Improvement,B000LJWV4S,,"#19,265 in Tools & Home Improvement (See Top 100 in Tools & Home Improvement)
#188 in Handheld Flashlights",{'light': 1}
231,R36HC9TN7CFPGV,True,Bright LED,The light works fantastic. I work the grave hard shift and this light puts out great illumination. It's super bright and lasts for a while before needing to be recharged.,the united states,"April 3, 2013",J.S.A.,5.0,0,2020-10-27 22:26:29.952129,2020-10-27 22:26:30.084258,"Streamlight 90512 Survivor LED Flashlight with AC Fast Charger, Yellow",4.8,,Tools & Home Improvement,B000LJWV4S,,"#19,265 in Tools & Home Improvement (See Top 100 in Tools & Home Improvement)
#188 in Handheld Flashlights","{'fantastic': 1, 'light': 1, 'shift': -1, 'illumination': 1}"
232,R11WSDRQHFD9MZ,True,Very good,"I had searched too bright light. Once I bought this one battery model.
This flashlight is very bright, and strong. So I am satisfied.",the united states,"March 4, 2011",Akira,5.0,0,2020-10-27 22:26:30.089247,2020-10-27 22:26:30.228399,"Streamlight 90512 Survivor LED Flashlight with AC Fast Charger, Yellow",4.8,,Tools & Home Improvement,B000LJWV4S,,"#19,265 in Tools & Home Improvement (See Top 100 in Tools & Home Improvement)
#188 in Handheld Flashlights",{'light': 1}
233,R2XWCIC0BJ9MBE,True,Five Stars,Super bright LED make sure to get the rechargeable battery pack if your rig has the charger.,the united states,"February 22, 2015",Taylor,5.0,0,2020-10-27 22:26:30.233385,2020-10-27 22:26:30.392958,"Streamlight 90512 Survivor LED Flashlight with AC Fast Charger, Yellow",4.8,,Tools & Home Improvement,B000LJWV4S,,"#19,265 in Tools & Home Improvement (See Top 100 in Tools & Home Improvement)
#188 in Handheld Flashlights",{}
234,RX73F7DB42SMF,True,Five Stars,All good!,the united states,"May 4, 2016",Amazon Customer,5.0,0,2020-10-27 22:26:30.397946,2020-10-27 22:26:30.529593,"Streamlight 90512 Survivor LED Flashlight with AC Fast Charger, Yellow",4.8,,Tools & Home Improvement,B000LJWV4S,,"#19,265 in Tools & Home Improvement (See Top 100 in Tools & Home Improvement)
#188 in Handheld Flashlights",{}
235,RZMN8QNM24UM1,True,Five Stars,Gd and handy.solid build.,the united states,"December 18, 2014",vincent louis,5.0,0,2020-10-27 22:26:30.534580,2020-10-27 22:26:30.663235,"Streamlight 90512 Survivor LED Flashlight with AC Fast Charger, Yellow",4.8,,Tools & Home Improvement,B000LJWV4S,,"#19,265 in Tools & Home Improvement (See Top 100 in Tools & Home Improvement)
#188 in Handheld Flashlights",{'build': 1}
236,R38VZ4NV0OE7XU,True,Five Stars,Just like if I bought it from the expo,the united states,"November 27, 2014",Brandon Gioia,5.0,0,2020-10-27 22:26:30.668223,2020-10-27 22:26:30.804857,"Streamlight 90512 Survivor LED Flashlight with AC Fast Charger, Yellow",4.8,,Tools & Home Improvement,B000LJWV4S,,"#19,265 in Tools & Home Improvement (See Top 100 in Tools & Home Improvement)
#188 in Handheld Flashlights",{}
237,R2BT4RPOO2RY8T,True,Five Stars,Millwright approved,the united states,"February 1, 2015",matt reed,5.0,0,2020-10-27 22:26:30.810842,2020-10-27 22:26:30.967422,"Streamlight 90512 Survivor LED Flashlight with AC Fast Charger, Yellow",4.8,,Tools & Home Improvement,B000LJWV4S,,"#19,265 in Tools & Home Improvement (See Top 100 in Tools & Home Improvement)
#188 in Handheld Flashlights",{}
238,R2GC36Z2W0RURT,True,Torch,Fantastic item and cheap too,the united states,"June 30, 2015",Simon Kerr,5.0,0,2020-10-27 22:26:30.971412,2020-10-27 22:26:31.099070,"Streamlight 90512 Survivor LED Flashlight with AC Fast Charger, Yellow",4.8,,Tools & Home Improvement,B000LJWV4S,,"#19,265 in Tools & Home Improvement (See Top 100 in Tools & Home Improvement)
#188 in Handheld Flashlights",{'item': 1}
239,R24149IPEA9T3U,True,Five Stars,Incredible!! Perfect,the united states,"June 10, 2015",Michael Boffé,5.0,0,2020-10-27 22:26:31.103061,2020-10-27 22:26:31.233712,"Streamlight 90512 Survivor LED Flashlight with AC Fast Charger, Yellow",4.8,,Tools & Home Improvement,B000LJWV4S,,"#19,265 in Tools & Home Improvement (See Top 100 in Tools & Home Improvement)
#188 in Handheld Flashlights",{'perfect': 1}
240,R2PJHLJAOZBZTS,True,it works good but the battery life could be better it died ...,it works good but the battery life could be better it died on me at a call for the fire dept abd screwed me all up.,the united states,"September 1, 2014",seth,3.0,0,2020-10-27 22:26:34.339820,2020-10-27 22:26:34.509221,"Streamlight 90512 Survivor LED Flashlight with AC Fast Charger, Yellow",4.8,,Tools & Home Improvement,B000LJWV4S,,"#19,265 in Tools & Home Improvement (See Top 100 in Tools & Home Improvement)
#188 in Handheld Flashlights","{'battery life': 1, 'me': -1}"
241,R3KXGIFHUKXO8Y,True,Awesome Light,I am Fireman in NYC and having a light is very important. This light is great the battery last for a long time. It has a very bright light. It is super easy to use. I would say the only bad thing about the light is the time it takes to charge. Outside of that the light is great.,the united states,"February 24, 2013",clell m. hall,4.0,0,2020-10-27 22:26:34.514208,2020-10-27 22:26:34.638610,"Streamlight 90512 Survivor LED Flashlight with AC Fast Charger, Yellow",4.8,,Tools & Home Improvement,B000LJWV4S,,"#19,265 in Tools & Home Improvement (See Top 100 in Tools & Home Improvement)
#188 in Handheld Flashlights","{'light': 1, 'thing': -1}"
242,R315C8JJT9SHVY,True,Don't buy this light!!,Poor charging and not durable at all!!! Do not recommend this product.,the united states,"February 16, 2015",Michael,1.0,0,2020-10-27 22:26:34.643596,2020-10-27 22:26:34.771254,"Streamlight 90512 Survivor LED Flashlight with AC Fast Charger, Yellow",4.8,,Tools & Home Improvement,B000LJWV4S,,"#19,265 in Tools & Home Improvement (See Top 100 in Tools & Home Improvement)
#188 in Handheld Flashlights","{'charging': -1, 'product': -1}"
243,R1C1SE0RUP4LRQ,True,Great Fire tool,"This light works great, better than my big Ed that I've had before. Used it for training and on fires and still in the original batteries. Shine through light and medium smoke. Overall great buy!!!",the united states,"September 5, 2013",Pen Name,5.0,0,2020-10-27 22:26:34.776242,2020-10-27 22:26:34.928834,"Streamlight 90512 Survivor LED Flashlight with AC Fast Charger, Yellow",4.8,,Tools & Home Improvement,B000LJWV4S,,"#19,265 in Tools & Home Improvement (See Top 100 in Tools & Home Improvement)
#188 in Handheld Flashlights","{'buy': 1, 'light': 5.0625}"
244,R1MTCY74GU2S21,True,The light did not last long at all. The ...,The light did not last long at all. The light stopped working after no more that 10 minutes of use. I will not buy Streamlight products anymore.,the united states,"December 29, 2014",sn,1.0,0,2020-10-27 22:26:34.932823,2020-10-27 22:26:35.063474,"Streamlight 90512 Survivor LED Flashlight with AC Fast Charger, Yellow",4.8,,Tools & Home Improvement,B000LJWV4S,,"#19,265 in Tools & Home Improvement (See Top 100 in Tools & Home Improvement)
#188 in Handheld Flashlights",{}
245,R3HV7M8Y1RDF1F,True,Five Stars,Awesome!,the united states,"July 5, 2014",Pablo Hahn,5.0,0,2020-10-27 22:26:35.069459,2020-10-27 22:26:35.217064,"Streamlight 90512 Survivor LED Flashlight with AC Fast Charger, Yellow",4.8,,Tools & Home Improvement,B000LJWV4S,,"#19,265 in Tools & Home Improvement (See Top 100 in Tools & Home Improvement)
#188 in Handheld Flashlights",{}
246,R1O34WAEH7YNF0,True,Four Stars,I love it works good,the united states,"December 26, 2016",Amazon Customer,4.0,0,2020-10-27 22:26:35.221053,2020-10-27 22:26:35.348712,"Streamlight 90512 Survivor LED Flashlight with AC Fast Charger, Yellow",4.8,,Tools & Home Improvement,B000LJWV4S,,"#19,265 in Tools & Home Improvement (See Top 100 in Tools & Home Improvement)
#188 in Handheld Flashlights",{}
247,R1O5XTBDMGAQFB,True,Five Stars,Great item,the united states,"March 13, 2016",Aaron Wilson Jr,5.0,0,2020-10-27 22:26:35.352703,2020-10-27 22:26:35.510279,"Streamlight 90512 Survivor LED Flashlight with AC Fast Charger, Yellow",4.8,,Tools & Home Improvement,B000LJWV4S,,"#19,265 in Tools & Home Improvement (See Top 100 in Tools & Home Improvement)
#188 in Handheld Flashlights",{'item': 1}
248,R175DVYYJNG6S,True,Five Stars,God God God God God God God God God,the united states,"February 18, 2015",Marchesi alessio,5.0,0,2020-10-27 22:26:35.515266,2020-10-27 22:26:35.640933,"Streamlight 90512 Survivor LED Flashlight with AC Fast Charger, Yellow",4.8,,Tools & Home Improvement,B000LJWV4S,,"#19,265 in Tools & Home Improvement (See Top 100 in Tools & Home Improvement)
#188 in Handheld Flashlights",{}
249,R2GU8LL1026FR6,True,One Star,Not good,the united states,"December 11, 2016",kin,1.0,0,2020-10-27 22:26:35.645917,2020-10-27 22:26:35.771603,"Streamlight 90512 Survivor LED Flashlight with AC Fast Charger, Yellow",4.8,,Tools & Home Improvement,B000LJWV4S,,"#19,265 in Tools & Home Improvement (See Top 100 in Tools & Home Improvement)
#188 in Handheld Flashlights",{}
250,RSVGKWQKFMVWV,True,Warm yes. Subzero no,"Definitely warm, not 35 below warm. Snug fit. Comfortable. Clever design. Heat from feet warm up micro metal heat strips. Nothing beats wool winter socks if you have room in your boots",the united states,"January 10, 2017",Amazon Customer,3.0,0,2020-10-27 22:26:40.890037,2020-10-27 22:26:41.013010,"Streamlight 90512 Survivor LED Flashlight with AC Fast Charger, Yellow",4.8,,Tools & Home Improvement,B000LJWV4S,,"#19,265 in Tools & Home Improvement (See Top 100 in Tools & Home Improvement)
#188 in Handheld Flashlights","{'35': 1, 'snug': 1, 'heat': 1, 'design': 1, 'strips': 1}"
