,author_id,verified_purchase,review_title,reviews,country,date,reviewer_name,ratings,people_find_helpful,start_time,end_time,product_name,average_rating,price,total_reviews,product_category,product_id,meta_data,rank,product_image_url
157,R3BYHU0VFTPUX3,True,Perfect,It’s more than expected! Highly recommend,the united states,"April 29, 2020",Stlrzlady,5.0,0,2020-11-12 11:17:51.235153,2020-11-12 11:17:51.367039,Fenix PD36R 1600 Lumen USB rechargeable CREE LED tactical Flashlight with EdisonBright charging cable carry case bundle,4.8,144.95,,Tools & Home Improvement,B07TJ41TMC,,"#56,820 in Tools & Home Improvement (See Top 100 in Tools & Home Improvement)
#548 in Handheld Flashlights",https://images-na.ssl-images-amazon.com/images/I/71yeZR5sr8L._AC_SY355_.jpg
158,R1S3DZP7CE03K3,True,Solid product,"Great light, easy and quick charge",the united states,"November 4, 2020",Matthew S.,5.0,0,2020-11-12 11:17:51.372025,2020-11-12 11:17:51.505968,Fenix PD36R 1600 Lumen USB rechargeable CREE LED tactical Flashlight with EdisonBright charging cable carry case bundle,4.8,144.95,,Tools & Home Improvement,B07TJ41TMC,,"#56,820 in Tools & Home Improvement (See Top 100 in Tools & Home Improvement)
#548 in Handheld Flashlights",https://images-na.ssl-images-amazon.com/images/I/71yeZR5sr8L._AC_SY355_.jpg
159,R33OTZOH0F35PW,True,Best,This is all the flashlight ANYONE will ever need. Buy one.,the united states,"December 4, 2019",joejoeshooter,5.0,0,2020-11-12 11:17:51.510954,2020-11-12 11:17:51.640839,Fenix PD36R 1600 Lumen USB rechargeable CREE LED tactical Flashlight with EdisonBright charging cable carry case bundle,4.8,144.95,,Tools & Home Improvement,B07TJ41TMC,,"#56,820 in Tools & Home Improvement (See Top 100 in Tools & Home Improvement)
#548 in Handheld Flashlights",https://images-na.ssl-images-amazon.com/images/I/71yeZR5sr8L._AC_SY355_.jpg
160,R3RCVGQRV6LLMK,True,Luminous,I'm impressed with brightness,the united states,"February 8, 2020",damon,5.0,0,2020-11-12 11:17:55.758449,2020-11-12 11:17:55.889099,Fenix PD36R 1600 Lumen USB rechargeable CREE LED tactical Flashlight with EdisonBright charging cable carry case bundle,4.8,144.95,,Tools & Home Improvement,B07TJ41TMC,,"#56,820 in Tools & Home Improvement (See Top 100 in Tools & Home Improvement)
#548 in Handheld Flashlights",https://images-na.ssl-images-amazon.com/images/I/71yeZR5sr8L._AC_SY355_.jpg
161,RLTEKV8XJ4J3J,True,Lo mejor de lo mejor.,"Excelente,vale lo que cuesta.",the united states,"January 5, 2020",Rebeca m.,5.0,0,2020-11-12 11:17:55.893089,2020-11-12 11:17:56.020956,Fenix PD36R 1600 Lumen USB rechargeable CREE LED tactical Flashlight with EdisonBright charging cable carry case bundle,4.8,144.95,,Tools & Home Improvement,B07TJ41TMC,,"#56,820 in Tools & Home Improvement (See Top 100 in Tools & Home Improvement)
#548 in Handheld Flashlights",https://images-na.ssl-images-amazon.com/images/I/71yeZR5sr8L._AC_SY355_.jpg
162,RQSMOQLCKNDW1,True,Great,Loved the size and ability to recharge,the united states,"January 14, 2020",Amazon Customer,5.0,0,2020-11-12 11:17:56.025944,2020-11-12 11:17:56.156741,Fenix PD36R 1600 Lumen USB rechargeable CREE LED tactical Flashlight with EdisonBright charging cable carry case bundle,4.8,144.95,,Tools & Home Improvement,B07TJ41TMC,,"#56,820 in Tools & Home Improvement (See Top 100 in Tools & Home Improvement)
#548 in Handheld Flashlights",https://images-na.ssl-images-amazon.com/images/I/71yeZR5sr8L._AC_SY355_.jpg
163,R14QUXGFYBYZDZ,True,An everyday-flashlight to carry around,The flashlight is exactly as described and meets my expectations.,the united states,"August 20, 2019",SURESH C TRIPATHY,5.0,0,2020-11-12 11:17:56.161759,2020-11-12 11:17:56.288614,Fenix PD36R 1600 Lumen USB rechargeable CREE LED tactical Flashlight with EdisonBright charging cable carry case bundle,4.8,144.95,,Tools & Home Improvement,B07TJ41TMC,,"#56,820 in Tools & Home Improvement (See Top 100 in Tools & Home Improvement)
#548 in Handheld Flashlights",https://images-na.ssl-images-amazon.com/images/I/71yeZR5sr8L._AC_SY355_.jpg
164,RJUO4JD5I8O5Y,True,Great light!,"Compact flashlight, super bright. Lovin it so far.",the united states,"November 1, 2019",Jordan Mahlum,5.0,0,2020-11-12 11:17:56.293500,2020-11-12 11:17:56.423545,Fenix PD36R 1600 Lumen USB rechargeable CREE LED tactical Flashlight with EdisonBright charging cable carry case bundle,4.8,144.95,,Tools & Home Improvement,B07TJ41TMC,,"#56,820 in Tools & Home Improvement (See Top 100 in Tools & Home Improvement)
#548 in Handheld Flashlights",https://images-na.ssl-images-amazon.com/images/I/71yeZR5sr8L._AC_SY355_.jpg
165,RCAGENCJ0GIGJ,True,Awesome flashlight!,Overall awesome flashlight! Great battery life and versatility!,the united states,"January 1, 2020",Joe S,5.0,0,2020-11-12 11:17:56.428573,2020-11-12 11:17:56.558383,Fenix PD36R 1600 Lumen USB rechargeable CREE LED tactical Flashlight with EdisonBright charging cable carry case bundle,4.8,144.95,,Tools & Home Improvement,B07TJ41TMC,,"#56,820 in Tools & Home Improvement (See Top 100 in Tools & Home Improvement)
#548 in Handheld Flashlights",https://images-na.ssl-images-amazon.com/images/I/71yeZR5sr8L._AC_SY355_.jpg
166,R32H17353V89MZ,True,Buy it,Camping,the united states,"March 8, 2020",Chip,5.0,0,2020-11-12 11:17:56.563588,2020-11-12 11:17:56.695119,Fenix PD36R 1600 Lumen USB rechargeable CREE LED tactical Flashlight with EdisonBright charging cable carry case bundle,4.8,144.95,,Tools & Home Improvement,B07TJ41TMC,,"#56,820 in Tools & Home Improvement (See Top 100 in Tools & Home Improvement)
#548 in Handheld Flashlights",https://images-na.ssl-images-amazon.com/images/I/71yeZR5sr8L._AC_SY355_.jpg
167,R1TUR140NMQ3GK,True,Worth it,Pricey but worth it,the united states,"February 2, 2020",Amazon Customer,5.0,0,2020-11-12 11:17:56.700107,2020-11-12 11:17:56.831832,Fenix PD36R 1600 Lumen USB rechargeable CREE LED tactical Flashlight with EdisonBright charging cable carry case bundle,4.8,144.95,,Tools & Home Improvement,B07TJ41TMC,,"#56,820 in Tools & Home Improvement (See Top 100 in Tools & Home Improvement)
#548 in Handheld Flashlights",https://images-na.ssl-images-amazon.com/images/I/71yeZR5sr8L._AC_SY355_.jpg
168,R2DCFJZT2LNVFC,True,Love this flashlight,"Use it everyday, great output",the united states,"May 16, 2020",Antonio Lightbourn,5.0,0,2020-11-12 11:17:56.836820,2020-11-12 11:17:56.967640,Fenix PD36R 1600 Lumen USB rechargeable CREE LED tactical Flashlight with EdisonBright charging cable carry case bundle,4.8,144.95,,Tools & Home Improvement,B07TJ41TMC,,"#56,820 in Tools & Home Improvement (See Top 100 in Tools & Home Improvement)
#548 in Handheld Flashlights",https://images-na.ssl-images-amazon.com/images/I/71yeZR5sr8L._AC_SY355_.jpg
169,RSS83747G4L4,True,High quality,Good for all tipes of work,the united states,"January 30, 2020",Ignacio Bernal,5.0,0,2020-11-12 11:17:56.972627,2020-11-12 11:17:57.105115,Fenix PD36R 1600 Lumen USB rechargeable CREE LED tactical Flashlight with EdisonBright charging cable carry case bundle,4.8,144.95,,Tools & Home Improvement,B07TJ41TMC,,"#56,820 in Tools & Home Improvement (See Top 100 in Tools & Home Improvement)
#548 in Handheld Flashlights",https://images-na.ssl-images-amazon.com/images/I/71yeZR5sr8L._AC_SY355_.jpg
170,R2MO1XWPD5KT8C,True,Es la mejor,"Es la mejor fenix que he encontrado tiene mejores luces,",the united states,"October 14, 2019",Eduardo Antonio,5.0,0,2020-11-12 11:18:03.244030,2020-11-12 11:18:03.405506,Fenix PD36R 1600 Lumen USB rechargeable CREE LED tactical Flashlight with EdisonBright charging cable carry case bundle,4.8,144.95,,Tools & Home Improvement,B07TJ41TMC,,"#56,820 in Tools & Home Improvement (See Top 100 in Tools & Home Improvement)
#548 in Handheld Flashlights",https://images-na.ssl-images-amazon.com/images/I/71yeZR5sr8L._AC_SY355_.jpg
171,RZJ53JHNKE8N3,True,Good price for a good light.,Holds a charge really well. Very bright and clear light.,the united states,"January 10, 2020",Dale Wheeler,5.0,0,2020-11-12 11:18:03.409731,2020-11-12 11:18:03.537430,Fenix PD36R 1600 Lumen USB rechargeable CREE LED tactical Flashlight with EdisonBright charging cable carry case bundle,4.8,144.95,,Tools & Home Improvement,B07TJ41TMC,,"#56,820 in Tools & Home Improvement (See Top 100 in Tools & Home Improvement)
#548 in Handheld Flashlights",https://images-na.ssl-images-amazon.com/images/I/71yeZR5sr8L._AC_SY355_.jpg
172,RHDB79JYFYJ9A,True,"So good, I'd pay even more for it",Best compact light I've ever seen. Nothing but positives here.,the united states,"September 20, 2019",Tim Perkins,5.0,0,2020-11-12 11:18:03.542414,2020-11-12 11:18:03.671043,Fenix PD36R 1600 Lumen USB rechargeable CREE LED tactical Flashlight with EdisonBright charging cable carry case bundle,4.8,144.95,,Tools & Home Improvement,B07TJ41TMC,,"#56,820 in Tools & Home Improvement (See Top 100 in Tools & Home Improvement)
#548 in Handheld Flashlights",https://images-na.ssl-images-amazon.com/images/I/71yeZR5sr8L._AC_SY355_.jpg
173,R375YWH7RRP1VO,True,Love the flashlight. Buy this one,Better than I expected. I will be buying more of them.,the united states,"September 24, 2020",Millard Elliott,5.0,0,2020-11-12 11:18:03.676030,2020-11-12 11:18:03.807525,Fenix PD36R 1600 Lumen USB rechargeable CREE LED tactical Flashlight with EdisonBright charging cable carry case bundle,4.8,144.95,,Tools & Home Improvement,B07TJ41TMC,,"#56,820 in Tools & Home Improvement (See Top 100 in Tools & Home Improvement)
#548 in Handheld Flashlights",https://images-na.ssl-images-amazon.com/images/I/71yeZR5sr8L._AC_SY355_.jpg
174,R324K7VYTTBYOU,True,"Great light, nice upgrades A+","Excellent light, nice options as well.",the united states,"September 26, 2019",Joe Leone,5.0,0,2020-11-12 11:18:03.812513,2020-11-12 11:18:03.943550,Fenix PD36R 1600 Lumen USB rechargeable CREE LED tactical Flashlight with EdisonBright charging cable carry case bundle,4.8,144.95,,Tools & Home Improvement,B07TJ41TMC,,"#56,820 in Tools & Home Improvement (See Top 100 in Tools & Home Improvement)
#548 in Handheld Flashlights",https://images-na.ssl-images-amazon.com/images/I/71yeZR5sr8L._AC_SY355_.jpg
175,R3DGL8F80ZZNVZ,True,Great flashlight,The paint wears quicker than I'd like.,the united states,"December 17, 2019",Brandon,5.0,0,2020-11-12 11:18:03.949541,2020-11-12 11:18:04.076951,Fenix PD36R 1600 Lumen USB rechargeable CREE LED tactical Flashlight with EdisonBright charging cable carry case bundle,4.8,144.95,,Tools & Home Improvement,B07TJ41TMC,,"#56,820 in Tools & Home Improvement (See Top 100 in Tools & Home Improvement)
#548 in Handheld Flashlights",https://images-na.ssl-images-amazon.com/images/I/71yeZR5sr8L._AC_SY355_.jpg
176,R11SUUI1AKKKSJ,True,Worth every penny !!!!!,Excellent flashlight !!!,the united states,"January 1, 2020",Amazon Customer,5.0,0,2020-11-12 11:18:04.081938,2020-11-12 11:18:04.283861,Fenix PD36R 1600 Lumen USB rechargeable CREE LED tactical Flashlight with EdisonBright charging cable carry case bundle,4.8,144.95,,Tools & Home Improvement,B07TJ41TMC,,"#56,820 in Tools & Home Improvement (See Top 100 in Tools & Home Improvement)
#548 in Handheld Flashlights",https://images-na.ssl-images-amazon.com/images/I/71yeZR5sr8L._AC_SY355_.jpg
177,R2A3VXKYWNFGLK,True,Awesome,Duration of battery and brightness,the united states,"January 2, 2020",Chuck vetas,5.0,0,2020-11-12 11:18:04.286853,2020-11-12 11:18:04.406534,Fenix PD36R 1600 Lumen USB rechargeable CREE LED tactical Flashlight with EdisonBright charging cable carry case bundle,4.8,144.95,,Tools & Home Improvement,B07TJ41TMC,,"#56,820 in Tools & Home Improvement (See Top 100 in Tools & Home Improvement)
#548 in Handheld Flashlights",https://images-na.ssl-images-amazon.com/images/I/71yeZR5sr8L._AC_SY355_.jpg
178,R1Q76A8173BCNK,True,Awesome,Great buy so far,the united states,"January 17, 2020",Dimitri Ellis,5.0,0,2020-11-12 11:18:04.410523,2020-11-12 11:18:04.529319,Fenix PD36R 1600 Lumen USB rechargeable CREE LED tactical Flashlight with EdisonBright charging cable carry case bundle,4.8,144.95,,Tools & Home Improvement,B07TJ41TMC,,"#56,820 in Tools & Home Improvement (See Top 100 in Tools & Home Improvement)
#548 in Handheld Flashlights",https://images-na.ssl-images-amazon.com/images/I/71yeZR5sr8L._AC_SY355_.jpg
179,R3N035X4QS1455,True,Bit expensive but worth it.,Best flashlight I ever used.,the united states,"March 6, 2020",Brak90,5.0,0,2020-11-12 11:18:04.533279,2020-11-12 11:18:04.654954,Fenix PD36R 1600 Lumen USB rechargeable CREE LED tactical Flashlight with EdisonBright charging cable carry case bundle,4.8,144.95,,Tools & Home Improvement,B07TJ41TMC,,"#56,820 in Tools & Home Improvement (See Top 100 in Tools & Home Improvement)
#548 in Handheld Flashlights",https://images-na.ssl-images-amazon.com/images/I/71yeZR5sr8L._AC_SY355_.jpg
180,R2NJRPMLEJLMH5,True,"Bright, durable, reliable",All around fantastic product,the united states,"March 19, 2020",Lou Galante,5.0,0,2020-11-12 11:18:07.788703,2020-11-12 11:18:07.946361,Fenix PD36R 1600 Lumen USB rechargeable CREE LED tactical Flashlight with EdisonBright charging cable carry case bundle,4.8,144.95,,Tools & Home Improvement,B07TJ41TMC,,"#56,820 in Tools & Home Improvement (See Top 100 in Tools & Home Improvement)
#548 in Handheld Flashlights",https://images-na.ssl-images-amazon.com/images/I/71yeZR5sr8L._AC_SY355_.jpg
181,R3MHY03SQYZUK,True,product is awesome,Hicking and general use,the united states,"October 11, 2020",Wanda Torres,5.0,0,2020-11-12 11:18:07.951349,2020-11-12 11:18:08.084153,Fenix PD36R 1600 Lumen USB rechargeable CREE LED tactical Flashlight with EdisonBright charging cable carry case bundle,4.8,144.95,,Tools & Home Improvement,B07TJ41TMC,,"#56,820 in Tools & Home Improvement (See Top 100 in Tools & Home Improvement)
#548 in Handheld Flashlights",https://images-na.ssl-images-amazon.com/images/I/71yeZR5sr8L._AC_SY355_.jpg
182,RG8PZORBZNPFA,True,Nice,Love it!,the united states,"March 7, 2020",Rachel,5.0,0,2020-11-12 11:18:08.089233,2020-11-12 11:18:08.218171,Fenix PD36R 1600 Lumen USB rechargeable CREE LED tactical Flashlight with EdisonBright charging cable carry case bundle,4.8,144.95,,Tools & Home Improvement,B07TJ41TMC,,"#56,820 in Tools & Home Improvement (See Top 100 in Tools & Home Improvement)
#548 in Handheld Flashlights",https://images-na.ssl-images-amazon.com/images/I/71yeZR5sr8L._AC_SY355_.jpg
183,R52NPYH6VWSRK,True,Fantastisk lys,👍,the united states,"October 19, 2019",Lars Christiansen,5.0,0,2020-11-12 11:18:08.223158,2020-11-12 11:18:08.348064,Fenix PD36R 1600 Lumen USB rechargeable CREE LED tactical Flashlight with EdisonBright charging cable carry case bundle,4.8,144.95,,Tools & Home Improvement,B07TJ41TMC,,"#56,820 in Tools & Home Improvement (See Top 100 in Tools & Home Improvement)
#548 in Handheld Flashlights",https://images-na.ssl-images-amazon.com/images/I/71yeZR5sr8L._AC_SY355_.jpg
184,RGX61MDSA8MN3,True,Bright,Great,the united states,"July 22, 2020",Julie A Gazda,5.0,0,2020-11-12 11:18:08.353053,2020-11-12 11:18:08.480712,Fenix PD36R 1600 Lumen USB rechargeable CREE LED tactical Flashlight with EdisonBright charging cable carry case bundle,4.8,144.95,,Tools & Home Improvement,B07TJ41TMC,,"#56,820 in Tools & Home Improvement (See Top 100 in Tools & Home Improvement)
#548 in Handheld Flashlights",https://images-na.ssl-images-amazon.com/images/I/71yeZR5sr8L._AC_SY355_.jpg
