,author_id,verified_purchase,review_title,reviews,country,date,reviewer_name,ratings,people_find_helpful,start_time,end_time,product_name,average_rating,total_reviews,product_category,product_id,meta_data,rank
33,R18QUSGSOU15SX,True,La vue...,"Très utile pour se prmoner à la noiceur, regarder à des endroits très sombre, l'éclairage parfaite. J'en aie acheté 3 paires pour en mettre partout, comme, la voiture, roulotte et sous-sol de la maison.",canada,"July 19, 2019",Richard Germain,5.0,2,2020-10-27 23:13:52.839251,2020-10-27 23:13:53.000109,"Tactical Flashlight, YIFENG XML T6 Ultra Bright LED Flashlight with Adjustable Focus and 5 Light Modes for Camping Hiking (2 Pack)",4.5,,Tools & Home Improvement,B01J8B219O,,"#340 in Tools & Home Improvement (See Top 100 in Tools & Home Improvement)
#4 in Handheld Flashlights"
34,RQEYDJOFH6FOG,True,good price for two decent flashlights,"The lights aren't super good in any particular way, but I'd say the excel in multiple areas. They are sturdy enough, bright enough, don't use many batteries, the width of the light is easy to adjust, and you get TWO. For the price you pay, getting these for you and a partner is a great deal if you don't need the best flashlight possible.",canada,"September 4, 2020",Matthew,5.0,0,2020-10-27 23:13:53.004097,2020-10-27 23:13:53.123778,"Tactical Flashlight, YIFENG XML T6 Ultra Bright LED Flashlight with Adjustable Focus and 5 Light Modes for Camping Hiking (2 Pack)",4.5,,Tools & Home Improvement,B01J8B219O,,"#340 in Tools & Home Improvement (See Top 100 in Tools & Home Improvement)
#4 in Handheld Flashlights"
35,R2BL7MDL4C441K,True,Outstanding for the price.,"These are outstanding for the price. I owned one but misplaced it - after waiting a couple of weeks for it to turn up I ordered replacements knowing I would find the missing flashlight immediately. It worked! I kept the replacements anyway - it's handy to keep one in the toolbox and to have another spare for when I lose the main one again tomorrow.

A+ would buy again.",canada,"July 12, 2019",Sketch,5.0,0,2020-10-27 23:13:53.130760,2020-10-27 23:13:53.257421,"Tactical Flashlight, YIFENG XML T6 Ultra Bright LED Flashlight with Adjustable Focus and 5 Light Modes for Camping Hiking (2 Pack)",4.5,,Tools & Home Improvement,B01J8B219O,,"#340 in Tools & Home Improvement (See Top 100 in Tools & Home Improvement)
#4 in Handheld Flashlights"
36,R3HNNFBL9ZMD64,True,"Buy it, well worth it!","Fell in love with this light! Excellent product, very bright, super durable, and well worth the price. Goes above and beyond the price tag! I love that you can either use AAA or the 1850 battery. The flood and spotlight are amazing. I used this camping and it got everyone's attention. The 5 modes and strap are a bonus!",canada,"August 19, 2020",RAF,5.0,0,2020-10-27 23:13:53.262408,2020-10-27 23:13:53.393058,"Tactical Flashlight, YIFENG XML T6 Ultra Bright LED Flashlight with Adjustable Focus and 5 Light Modes for Camping Hiking (2 Pack)",4.5,,Tools & Home Improvement,B01J8B219O,,"#340 in Tools & Home Improvement (See Top 100 in Tools & Home Improvement)
#4 in Handheld Flashlights"
37,R3DTSHD566AL8J,True,Taclights,"Items arrived in excellent time, well wrapped and they appeared to be well made. Unfortunately after a number of battery changes I discovered they where defective. I could not get either of the taclights to turn on. They where returned the following day.",canada,"August 25, 2019",Happydishwasher01,1.0,1,2020-10-27 23:13:53.402035,2020-10-27 23:13:53.528728,"Tactical Flashlight, YIFENG XML T6 Ultra Bright LED Flashlight with Adjustable Focus and 5 Light Modes for Camping Hiking (2 Pack)",4.5,,Tools & Home Improvement,B01J8B219O,,"#340 in Tools & Home Improvement (See Top 100 in Tools & Home Improvement)
#4 in Handheld Flashlights"
38,R1VSRMMUL9ALJ,True,Good buy.,"As advertised. Well made, with some useful features (and for me, some not-so-useful ones). The only reason I'm not giving it 5 stars is because I don't understand why the designers of this product incorporated the mode switch in the on/off switch. It is impossible to set the light to medium or low without cycling through high and the strobe and SOS settings. I use it for photography, and having it come on with whatever mode follows the on you used last is a royal pain. EG, use it on low, turn it off. Turn it on and it starts up with strobe mode, so you have to cycle through that and SOS mode to get to high, then cycle through medium to get to low. Very poor design in that way, but excellent quality in all other ways.",canada,"August 16, 2019",ERM,4.0,0,2020-10-27 23:13:53.533682,2020-10-27 23:13:53.676303,"Tactical Flashlight, YIFENG XML T6 Ultra Bright LED Flashlight with Adjustable Focus and 5 Light Modes for Camping Hiking (2 Pack)",4.5,,Tools & Home Improvement,B01J8B219O,,"#340 in Tools & Home Improvement (See Top 100 in Tools & Home Improvement)
#4 in Handheld Flashlights"
39,RZLWQQVHKYYCS,True,Not bright at all.,These flashlights were very disappointing. They aren't bright at all and the string that comes on it is like thread (not a proper string) and broke the first day. I have had similar flashlights and the difference in brightness is substantial. This can barely light up the path in front of you. Do not recommend.,canada,"October 5, 2020",Food Enthusiast,1.0,0,2020-10-27 23:13:53.683283,2020-10-27 23:13:53.804957,"Tactical Flashlight, YIFENG XML T6 Ultra Bright LED Flashlight with Adjustable Focus and 5 Light Modes for Camping Hiking (2 Pack)",4.5,,Tools & Home Improvement,B01J8B219O,,"#340 in Tools & Home Improvement (See Top 100 in Tools & Home Improvement)
#4 in Handheld Flashlights"
40,R1FWKF8OMKKZJL,True,Amazing quality flashlights.,"Honestly, I am shocked by the high quality of these flashlights, never mind the pricepoint. These are solid, durable and amazingly bright, while you can change the shape and diameter of your brightened area. Do not hesitate if you need high quality flashlights.",canada,"July 27, 2020",Peter Ferguson,5.0,0,2020-10-27 23:13:56.965687,2020-10-27 23:13:57.089663,"Tactical Flashlight, YIFENG XML T6 Ultra Bright LED Flashlight with Adjustable Focus and 5 Light Modes for Camping Hiking (2 Pack)",4.5,,Tools & Home Improvement,B01J8B219O,,"#340 in Tools & Home Improvement (See Top 100 in Tools & Home Improvement)
#4 in Handheld Flashlights"
41,RVUKQL5XDKJ8L,True,Very impractical power/mode button design,"Turning it on or off changes modes. If you have it on low, turn it off, and turn it on, it will switch to strobe. Horrible for when you want to just turn on the flashlight to check/read something every now and then, since you'll have to hit the button 5 times every time you want to use it. Other than that, I played with it for a couple minutes, and it seemed pretty good.",canada,"March 21, 2019",Jeremy,2.0,0,2020-10-27 23:13:57.094669,2020-10-27 23:13:57.226165,"Tactical Flashlight, YIFENG XML T6 Ultra Bright LED Flashlight with Adjustable Focus and 5 Light Modes for Camping Hiking (2 Pack)",4.5,,Tools & Home Improvement,B01J8B219O,,"#340 in Tools & Home Improvement (See Top 100 in Tools & Home Improvement)
#4 in Handheld Flashlights"
42,R22843DN5H70A1,True,Great function but don't last very long,"They are extremely bright and work well, but they don't last very long. I've had two of them for about a year and a half, and one stopped functioning entirely on its own and a battery replacement wouldn't fix it. The other still turned on, but only turned onto the quick strobe mode, and I couldn't change it to any other mode. As of now, they're both useless to me. I would have expected them to last much longer.",canada,"September 27, 2020",Amazon Customer,3.0,0,2020-10-27 23:13:57.231858,2020-10-27 23:13:57.366304,"Tactical Flashlight, YIFENG XML T6 Ultra Bright LED Flashlight with Adjustable Focus and 5 Light Modes for Camping Hiking (2 Pack)",4.5,,Tools & Home Improvement,B01J8B219O,,"#340 in Tools & Home Improvement (See Top 100 in Tools & Home Improvement)
#4 in Handheld Flashlights"
43,R346XDU47X9TH8,True,"Two for one, super bright flashlights","I love these flashlights. I had one before for years and bought this set of two as a replacement. These are even brighter then my old one when using the 18650 battery (it is rechargeable). I love the zoom, it focuses light across my street high into trees. Good deal! Would purchase again.",canada,"July 12, 2020",Krystal,5.0,0,2020-10-27 23:13:57.371290,2020-10-27 23:13:57.486982,"Tactical Flashlight, YIFENG XML T6 Ultra Bright LED Flashlight with Adjustable Focus and 5 Light Modes for Camping Hiking (2 Pack)",4.5,,Tools & Home Improvement,B01J8B219O,,"#340 in Tools & Home Improvement (See Top 100 in Tools & Home Improvement)
#4 in Handheld Flashlights"
44,R1M7IH2IODTRDS,True,Excellent flashlights,"Great little flashlights. For those wondering how they work in the cold - they work great! It’s consistently -30 and colder out here in northern Alberta and I work outside. They work no problem and they stay in my vest so they are always exposed to the cold. Dropped them in snow and no issues. Bright, battery lasts awhile with the upgraded 18650 or whatever they are called.",canada,"February 14, 2019",Patrick Lawrence,5.0,0,2020-10-27 23:13:57.491969,2020-10-27 23:13:57.612646,"Tactical Flashlight, YIFENG XML T6 Ultra Bright LED Flashlight with Adjustable Focus and 5 Light Modes for Camping Hiking (2 Pack)",4.5,,Tools & Home Improvement,B01J8B219O,,"#340 in Tools & Home Improvement (See Top 100 in Tools & Home Improvement)
#4 in Handheld Flashlights"
45,R20SY7S7OI70B3,True,Small with good weight and features for the price.,"They're a good size for hands, not cheap and plastic (real metal body) and insanely bright. For the price, they're a steal. Only beef is that the button is quite sensitive, so you mistakenly toggle through the light settings often. Switching to a really bright strobe while trying to pick up dog poo on your evening walk by accident is pretty jarring, but easily avoidable after the first time.",canada,"October 1, 2019",Amazon Customer,5.0,0,2020-10-27 23:13:57.616635,2020-10-27 23:13:57.720981,"Tactical Flashlight, YIFENG XML T6 Ultra Bright LED Flashlight with Adjustable Focus and 5 Light Modes for Camping Hiking (2 Pack)",4.5,,Tools & Home Improvement,B01J8B219O,,"#340 in Tools & Home Improvement (See Top 100 in Tools & Home Improvement)
#4 in Handheld Flashlights"
46,RPKVWP87KP8OO,True,One of the best flashlights,"Haven't had a chance to fully test battery life nor water resistance since it arrived only a few days ago, but the brightness is excellent! It brightens a darkened area amazingly for a single bulb. The zoom feature is very neat to focus on exact positions.",canada,"June 28, 2020",Mukki-Mukkina,5.0,0,2020-10-27 23:13:57.725060,2020-10-27 23:13:57.831881,"Tactical Flashlight, YIFENG XML T6 Ultra Bright LED Flashlight with Adjustable Focus and 5 Light Modes for Camping Hiking (2 Pack)",4.5,,Tools & Home Improvement,B01J8B219O,,"#340 in Tools & Home Improvement (See Top 100 in Tools & Home Improvement)
#4 in Handheld Flashlights"
47,R2BDCM69LHDGRD,True,Nice,A little expensive. Solid aluminum alloy body. Nice heft. Switches work properly. Powerful beam. Strobes (turn head away) and pulses as specified. The zoom feature at full power illuminates movement at 150'. Impressive.,canada,"September 1, 2017",Amazon Customer,4.0,4,2020-10-27 23:13:57.835868,2020-10-27 23:13:57.948978,"Tactical Flashlight, YIFENG XML T6 Ultra Bright LED Flashlight with Adjustable Focus and 5 Light Modes for Camping Hiking (2 Pack)",4.5,,Tools & Home Improvement,B01J8B219O,,"#340 in Tools & Home Improvement (See Top 100 in Tools & Home Improvement)
#4 in Handheld Flashlights"
48,R7CNYD18KBNBQ,True,It doesn't come with batteries.,"As stated, it doesn't come with batteries. This information is omitted by the manufacturer/seller. I was disappointed as many flashlights on the market now come with batteries. But then I read the reviews. And I believe the poor reviews mainly because the manufacturer has been silent with no responses.
I don't blame Amazon for this but I do think Amazon should ensure that they are selling quality products. But I am happy I purchased these flashlights from Amazon so that I can easily return them, unopened.",canada,"December 9, 2018",Terry Testart,1.0,1,2020-10-27 23:13:57.953691,2020-10-27 23:13:58.082329,"Tactical Flashlight, YIFENG XML T6 Ultra Bright LED Flashlight with Adjustable Focus and 5 Light Modes for Camping Hiking (2 Pack)",4.5,,Tools & Home Improvement,B01J8B219O,,"#340 in Tools & Home Improvement (See Top 100 in Tools & Home Improvement)
#4 in Handheld Flashlights"
